feature,importance
Graham Number / Price,0.046764490135333736
Gross Profit,0.03002630026618286
Enterprise Value,0.02754072086410556
Moving Average Spread,0.026842443403315645
Market Cap,0.026549949543305383
Beta,0.026159775697367358
Net Income Avl to Common,0.025708117296893117
Total Debt/Equity,0.02550487332675426
Operating Margin,0.025219357145656415
% Held by Institutions,0.02510563739228872
50-Day Moving Average,0.02474300762405009
Profit Margin,0.02387100687853959
Revenue,0.0237276627003204
PEG Ratio,0.0235377569052621
200-Day Moving Average,0.02345816322523258
Enterprise Value/Revenue,0.02330847600884099
Price/Sales,0.02323833942264293
Forward P/E,0.02306566000239123
Revenue Per Share,0.022882014053773006
Enterprise Value / Market Cap,0.022541618093587314
Book Value Per Share,0.022531446886191943
EBITDA,0.02211717069074579
% Held by Insiders,0.021926017780222105
Return on Assets,0.021809843539159532
Shares Outstanding,0.021744252906908432
Float,0.021560139934868938
Total Cash Per Share,0.021385148572161363
Diluted EPS,0.02128397527313551
Return on Equity,0.021273298772296688
Total Debt,0.021242947919467934
Avg Vol (3 month),0.02121912088333011
Price/Book,0.0206430440258296
Enterprise Value/EBITDA,0.02036155600716122
Current Ratio,0.020274483765334035
Total Cash,0.020131842221653207
Trailing P/E,0.020128037607128627
Shares Short (prior month),0.01999734598447668
Shares Short,0.01990944074431021
Debt / Cash,0.01980879702427675
Short Ratio,0.019330162503943087
Graham Number,0.018711944046334174
Short % of Float,0.017773972419046276
Qtrly Revenue Growth Missing,0.0032051627463412424
Operating Cash Flow Missing,0.0026730114370465525
Operating Cash Flow / Market Cap Missing,0.0025515467940970585
Qtrly Earnings Growth Missing,0.002295573007872365
Levered Free Cash Flow Missing,0.002227607828476615
Free Cash Flow Yield Missing,0.002155230797044739
Total Debt/Equity Missing,0.001940826522455349
SEC Annual Revenue Growth,0.0010167344315130061
SEC Text Risk Score,0.0007627786808710297
Current Ratio Missing,0.0007461563414526418
SEC Filing Lag Days,0.0007244467379175761
SEC RnD Intensity,0.0006661327078372528
SEC Debt To Assets,0.0006385827222938716
SEC Net Income Margin,0.0005568400147047986
Enterprise Value/EBITDA Missing,0.0005356414144098286
SEC Quarterly Revenue Growth,0.0005259026297814191
Graham Number / Price Missing,0.0004918964298620999
Graham Number Missing,0.00047809249887807096
SEC RnD Intensity Missing,0.00016058187633260677
SEC Text Risk Score Missing,0.00012014574157709126
SEC Debt To Assets Missing,0.00011715031584936323
SEC Filing Lag Days Missing,9.949530631918876e-05
SEC Filing Count TTM Missing,9.925136054591816e-05
SEC Net Income Margin Missing,9.48033528679895e-05
SEC Quarterly Revenue Growth Missing,9.327920080014981e-05
SEC Annual Revenue Growth Missing,6.376960902674672e-05
