feature,mean_abs_shap
Total Debt/Equity Missing,0.015470278055717247
Moving Average Spread,0.011904630576033212
Beta,0.011818404993692879
Qtrly Earnings Growth Missing,0.011682599772698855
Market Cap,0.011231505261630623
Qtrly Revenue Growth Missing,0.010944279135517888
Enterprise Value,0.009971136519281613
Graham Number / Price,0.009656549935992818
Operating Margin,0.008619560851728934
50-Day Moving Average,0.008504077557206615
200-Day Moving Average,0.008449208568713005
Operating Cash Flow Missing,0.008397630311265497
Gross Profit,0.008337232232791956
Shares Outstanding,0.007815429348230879
Float,0.007456976171825976
Net Income Avl to Common,0.006799649803333413
EBITDA,0.00673784499522066
Operating Cash Flow / Market Cap Missing,0.006657457535089993
Levered Free Cash Flow Missing,0.006627374996306952
Revenue,0.006581129240871566
Graham Number Missing,0.006522870639028708
Free Cash Flow Yield Missing,0.00618979437225882
Total Debt,0.006095128308000521
Total Debt/Equity,0.0060661082816408285
Profit Margin,0.006060529232498479
Graham Number / Price Missing,0.00605369862296009
Enterprise Value/EBITDA Missing,0.0060094145447466265
Enterprise Value/Revenue,0.005927655706969385
Short % of Float,0.005757962448960319
Book Value Per Share,0.005644114018504234
Return on Assets,0.005607699165052478
Price/Sales,0.0054523600721289945
Forward P/E,0.0054424363059132515
% Held by Institutions,0.00522847200521681
Short Ratio,0.004969254864287669
Diluted EPS,0.004959462181458739
Shares Short,0.0049538808488817565
Graham Number,0.004943901313982863
Revenue Per Share,0.004910522874961219
Avg Vol (3 month),0.0048180123344374135
Total Cash,0.004769364128514492
Shares Short (prior month),0.00466984729550652
Current Ratio Missing,0.004573186765436989
% Held by Insiders,0.004516777118100174
Total Cash Per Share,0.004212905069648054
Enterprise Value/EBITDA,0.003918456534782569
Enterprise Value / Market Cap,0.0037900633491393934
Return on Equity,0.0034188424707510203
Price/Book,0.0029119271969061996
Current Ratio,0.002794586775303369
Trailing P/E,0.002672047679126265
PEG Ratio,0.002270573930612894
Debt / Cash,0.0022393797610064715
